id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
114377993807616549,['United States'],['USD'],0.9507,0.192,0.126,0.682,positive
114377993063822566,[],[],-0.5562,0.09,0.2,0.71,negative
114377783798888758,"['India', 'United States']","['INR', 'USD']",0.2985,0.106,0.112,0.782,positive
114377719179993844,[],[],-0.4199,0.0,0.134,0.866,negative
114376893912687059,[],[],0.0,0.0,0.0,1.0,neutral
114376889221575864,[],[],0.0,0.0,0.0,1.0,neutral
114376885670148752,[],[],0.0,0.0,0.0,1.0,neutral
114376882313646233,[],[],0.0,0.0,0.0,1.0,neutral
114376655236734018,['United States'],['USD'],0.9517,0.135,0.0,0.865,positive
114376239725335883,[],[],0.432,0.109,0.102,0.789,positive
114375838396081159,[],[],0.9167,0.563,0.0,0.437,positive
114373452037226239,[],[],0.0,0.0,0.0,1.0,neutral
114372351596556599,['Japan'],['JPY'],-0.8661,0.0,0.165,0.835,negative
114372350378942829,['United States'],['USD'],0.9801,0.294,0.037,0.669,positive
114372349322321344,['United States'],['USD'],-0.9719,0.101,0.24,0.658,negative
114372347598074716,[],[],0.0,0.0,0.0,1.0,neutral
114372346621591852,['China'],['CNY'],0.4926,0.313,0.0,0.687,positive
114372341048664554,[],[],0.0772,0.075,0.0,0.925,positive
114372339084689484,['United States'],['USD'],0.6369,0.074,0.025,0.901,positive
114372338696867674,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114372338103077911,[],[],0.0,0.0,0.0,1.0,neutral
114372337297485239,[],[],0.0,0.0,0.0,1.0,neutral
114372225670509642,[],[],0.0,0.0,0.0,1.0,neutral
114372223162179718,[],[],0.0,0.0,0.0,1.0,neutral
114372165978000486,[],[],0.0,0.0,0.0,1.0,neutral
114372126396548824,"['Russia', 'United States']","['RUB', 'USD']",0.6996,0.177,0.0,0.823,positive
114372102982066647,[],[],0.7574,0.302,0.0,0.698,positive
114372085732582216,['United States'],['USD'],0.5562,0.235,0.199,0.566,positive
114372052807631514,['United States'],['USD'],0.8977,0.456,0.0,0.544,positive
114372038178954425,[],[],-0.5699,0.064,0.194,0.742,negative
114370788518765990,[],[],0.0,0.0,0.0,1.0,neutral
114370637123886922,['United States'],['USD'],0.9246,0.332,0.0,0.668,positive
114370361342759621,['United States'],['USD'],-0.962,0.133,0.239,0.628,negative
114370333902322250,[],[],0.9685,0.363,0.0,0.637,positive
114367378741589101,[],[],0.7901,0.583,0.0,0.417,positive
114367252307184336,[],[],0.3422,0.268,0.223,0.509,positive
114366947795800699,[],[],0.0,0.0,0.0,1.0,neutral
114361477986715126,[],[],0.0,0.0,0.0,1.0,neutral
114361473468947708,[],[],0.0,0.0,0.0,1.0,neutral
114361449658485078,[],[],0.0,0.0,0.0,1.0,neutral
114361448125882128,[],[],0.0,0.0,0.0,1.0,neutral
114361418060564412,[],[],0.0,0.0,0.0,1.0,neutral
1913359413215142354,['United States'],['USD'],-0.8834,0.062,0.224,0.715,negative
1913359035132158083,[],[],0.0258,0.028,0.0,0.972,neutral
1913358867708493982,['United States'],['USD'],0.9117,0.224,0.0,0.776,positive
114361211919694573,['United States'],['USD'],0.9518,0.207,0.034,0.759,positive
114360632714487285,[],[],0.5848,0.093,0.04,0.867,positive
114359040827344338,['Italy'],['EUR'],0.9424,0.364,0.0,0.636,positive
114359025219551578,[],[],-0.6571,0.08,0.219,0.701,negative
114357074832989172,[],[],0.0,0.0,0.0,1.0,neutral
114357072642812114,[],[],0.0,0.0,0.0,1.0,neutral
114357069692848600,[],[],0.0,0.0,0.0,1.0,neutral
114357043475202498,[],[],0.1531,0.034,0.0,0.966,positive
114356356715453363,[],[],0.0,0.0,0.0,1.0,neutral
114356269621686179,[],[],0.0,0.0,0.0,1.0,neutral
114356265216315187,[],[],0.0,0.0,0.0,1.0,neutral
114356191266497504,[],[],0.0,0.0,0.0,1.0,neutral
114355616823261590,['United States'],['USD'],0.8631,0.205,0.13,0.665,positive
114354225021338752,['Italy'],['EUR'],0.8908,0.491,0.0,0.509,positive
114353841429897846,['United States'],['USD'],0.9274,0.331,0.066,0.602,positive
114353467767721095,['United States'],['USD'],0.9733,0.238,0.0,0.762,positive
114353201227355474,"['Japan', 'Mexico', 'China', 'Italy']","['JPY', 'MXN', 'CNY', 'EUR']",0.0,0.0,0.0,1.0,neutral
114353143036503543,[],[],0.0,0.0,0.0,1.0,neutral
114353141201024859,[],[],0.0,0.0,0.0,1.0,neutral
114353130958010667,['United States'],['USD'],0.9968,0.355,0.0,0.645,positive
114352766082542122,['United States'],['USD'],0.6571,0.136,0.088,0.777,positive
114351199803141298,[],[],-0.8442,0.0,0.448,0.552,negative
114350746117310886,[],[],0.0,0.0,0.0,1.0,neutral
114349929882626042,['United States'],['USD'],0.9643,0.138,0.028,0.835,positive
114349871024459620,['United States'],['USD'],-0.4409,0.057,0.072,0.87,negative
114349841902096375,['Japan'],['JPY'],0.8858,0.486,0.0,0.514,positive
114349610355278932,[],[],0.0,0.0,0.0,1.0,neutral
114349553479042300,[],[],0.0,0.0,0.0,1.0,neutral
114348811534394538,[],[],0.0,0.0,0.0,1.0,neutral
114348806601703018,[],[],0.0,0.0,0.0,1.0,neutral
114348802125579251,[],[],0.0,0.0,0.0,1.0,neutral
114348450615002470,[],[],-0.296,0.0,0.155,0.845,negative
114348224335547565,[],[],0.6249,0.08,0.0,0.92,positive
1912502477359894605,[],[],0.0,0.0,0.0,1.0,neutral
114347490565859534,[],[],0.7723,0.588,0.0,0.412,positive
114347397237866545,['United States'],['USD'],-0.9457,0.026,0.225,0.749,negative
114347318770577330,['United States'],['USD'],0.6588,0.594,0.0,0.406,positive
114347313852363347,['United States'],['USD'],-0.9424,0.082,0.157,0.76,negative
114347128422370864,"['Japan', 'United States']","['JPY', 'USD']",0.8652,0.229,0.0,0.771,positive
114345526663892197,['United States'],['USD'],0.807,0.206,0.0,0.794,positive
114345470440861946,[],[],-0.8873,0.073,0.231,0.696,negative
114344728712174835,[],[],0.0,0.0,0.0,1.0,neutral
114344611980889166,[],[],0.0,0.0,0.0,1.0,neutral
114344562778183288,[],[],0.0,0.0,0.0,1.0,neutral
114344140416519702,[],[],0.0,0.0,0.0,1.0,neutral
114344095674857467,[],[],0.0,0.0,0.0,1.0,neutral
114342518862792060,"['China', 'United States']","['CNY', 'USD']",0.971,0.19,0.084,0.726,positive
114342374504628520,[],[],-0.4869,0.141,0.166,0.692,negative
114341938067438957,[],[],0.0,0.0,0.0,1.0,neutral
114341848091430549,[],[],-0.4545,0.0,0.271,0.729,negative
114341773968885783,['United States'],['USD'],0.8563,0.188,0.0,0.812,positive
114339966797907461,[],[],0.6917,0.303,0.079,0.618,positive
114338831106475110,['United States'],['USD'],-0.9792,0.117,0.264,0.619,negative
114338375079660274,['United States'],['USD'],0.7707,0.112,0.0,0.888,positive
114338200372474561,[],[],0.4199,0.736,0.0,0.264,positive
114338189131100070,[],[],0.0,0.0,0.0,1.0,neutral
114338144907960313,[],[],0.0,0.0,0.0,1.0,neutral
114337389687040894,[],[],0.0,0.0,0.0,1.0,neutral
114337112662665106,[],[],0.0,0.0,0.0,1.0,neutral
114337083960495695,[],[],0.0,0.0,0.0,1.0,neutral
114336879485867419,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114336740381919950,[],[],0.967,0.552,0.0,0.448,positive
114336723764365914,['Russia'],['RUB'],-0.9959,0.032,0.36,0.608,negative
114336642481948430,[],[],0.9184,0.363,0.0,0.637,positive
114336566283341937,[],[],0.8879,0.538,0.0,0.462,positive
114334087867258791,[],[],0.5319,0.105,0.052,0.844,positive
114333875444620545,[],[],0.0,0.0,0.0,1.0,neutral
114333660655935996,['United States'],['USD'],-0.8449,0.123,0.157,0.72,negative
114333659248371323,[],[],-0.8558,0.019,0.125,0.857,negative
114333597014310100,['United States'],['USD'],0.6705,0.228,0.122,0.65,positive
114333595733351200,['United States'],['USD'],0.9413,0.311,0.0,0.689,positive
114333582402241548,['United States'],['USD'],0.996,0.372,0.018,0.609,positive
114332969237251140,[],[],0.0,0.0,0.0,1.0,neutral
114332555990579033,[],[],0.0,0.0,0.0,1.0,neutral
114332342610034728,[],[],-0.1231,0.169,0.179,0.652,negative
114332337028519855,"['China', 'United States']","['CNY', 'USD']",0.9511,0.143,0.095,0.762,positive
114328436687274756,[],[],0.0,0.0,0.0,1.0,neutral
114328360309489535,[],[],0.0,0.0,0.0,1.0,neutral
114327375256344311,['United States'],['USD'],0.3268,0.159,0.118,0.723,positive
114324890420859074,[],[],0.0,0.0,0.0,1.0,neutral
114324890086943186,[],[],0.4588,0.3,0.0,0.7,positive
114322541732367329,[],[],0.0,0.0,0.0,1.0,neutral
114321989500112442,['United States'],['USD'],-0.2165,0.085,0.055,0.86,negative
114321895832364816,['United States'],['USD'],0.9537,0.272,0.106,0.622,positive
114320325008375266,[],[],0.0,0.0,0.0,1.0,neutral
114320315581878640,['United States'],['USD'],-0.4588,0.115,0.26,0.625,negative
114320258692162203,['United States'],['USD'],-0.2711,0.046,0.08,0.873,negative
114320245355397433,['United States'],['USD'],0.9735,0.1,0.008,0.892,positive
114320244770957852,['United States'],['USD'],0.9868,0.207,0.0,0.793,positive
114320237164839938,[],[],0.9236,0.102,0.023,0.875,positive
114320236639062571,['United States'],['USD'],0.9969,0.329,0.0,0.671,positive
114319659315817918,[],[],-0.5758,0.123,0.226,0.651,negative
114319592702753512,['Russia'],['RUB'],-0.9149,0.0,0.304,0.696,negative
114319533589155171,['United States'],['USD'],0.7758,0.253,0.0,0.747,positive
114319266874781905,[],[],0.0,0.0,0.0,1.0,neutral
114319263138009661,[],[],0.4588,0.375,0.0,0.625,positive
114316199673595819,['United States'],['USD'],-0.5707,0.164,0.208,0.629,negative
114316185108722516,[],[],0.0,0.0,0.0,1.0,neutral
114316141098255318,['Mexico'],['MXN'],-0.9865,0.058,0.219,0.722,negative
114316139821071778,['United States'],['USD'],0.98,0.276,0.071,0.653,positive
114316044643910190,['United States'],['USD'],0.9859,0.274,0.049,0.677,positive
114316044192204977,['United States'],['USD'],0.9822,0.372,0.058,0.57,positive
114315902995818386,['United States'],['USD'],0.957,0.218,0.091,0.691,positive
114315881639906095,['United States'],['USD'],0.9837,0.311,0.076,0.613,positive
114315232218538121,[],[],0.0,0.0,0.0,1.0,neutral
114315219437063160,[],[],-0.6658,0.085,0.113,0.802,negative
114314374220244880,['United States'],['USD'],0.9339,0.253,0.036,0.711,positive
114314232340935295,[],[],0.0,0.0,0.0,1.0,neutral
114313939062499622,[],[],0.0,0.0,0.0,1.0,neutral
114313927527638500,[],[],-0.866,0.082,0.238,0.681,negative
114313667304867320,['United States'],['USD'],0.9226,0.394,0.06,0.546,positive
114313491935852884,[],[],0.0,0.0,0.0,1.0,neutral
114311845711297973,[],[],0.8387,0.537,0.0,0.463,positive
114311731810349533,[],[],0.0,0.0,0.0,1.0,neutral
114311567036095643,[],[],0.8858,0.598,0.0,0.402,positive
114311523405874156,[],[],0.0,0.0,0.0,1.0,neutral
114310370550367017,[],[],0.9453,0.458,0.0,0.542,positive
114310188132445566,['United States'],['USD'],0.69,0.216,0.088,0.697,positive
114310180518510028,[],[],0.0,0.0,0.0,1.0,neutral
114310175585065012,[],[],0.0,0.0,0.0,1.0,neutral
114309662351113873,[],[],0.636,1.0,0.0,0.0,positive
114309144289505174,"['China', 'United States']","['CNY', 'USD']",0.9495,0.171,0.072,0.757,positive
114308898654506738,['United States'],['USD'],0.9896,0.279,0.067,0.655,positive
114308272725981913,[],[],0.7163,0.453,0.0,0.547,positive
114308258545250117,['United States'],['USD'],0.8233,0.35,0.0,0.65,positive
114308228615083777,[],[],0.5399,0.188,0.0,0.812,positive
114308121820846336,[],[],-0.5053,0.0,0.161,0.839,negative
114307883361614427,['United States'],['USD'],0.8779,0.336,0.0,0.664,positive
114307836775073198,['United States'],['USD'],0.6588,0.594,0.0,0.406,positive
114307832213562859,['United States'],['USD'],0.8491,0.202,0.043,0.755,positive
114305595045936995,[],[],0.0,0.0,0.0,1.0,neutral
114305454562761253,['United States'],['USD'],0.7786,0.163,0.0,0.837,positive
114305448331638991,['Mexico'],['MXN'],-0.34,0.143,0.174,0.683,negative
114305441323877890,[],[],0.0,0.0,0.0,1.0,neutral
114305433728064974,['United States'],['USD'],0.765,0.355,0.0,0.645,positive
114304634655292901,['United States'],['USD'],0.9522,0.196,0.048,0.756,positive
114304486780081789,[],[],0.0,0.0,0.0,1.0,neutral
114304486045337413,[],[],0.0,0.0,0.0,1.0,neutral
114304485284360133,[],[],0.0,0.0,0.0,1.0,neutral
114304476490205414,['United States'],['USD'],0.69,0.202,0.082,0.716,positive
114304424640936613,[],[],0.0,0.0,0.0,1.0,neutral
114302876029283093,[],[],0.0,0.0,0.0,1.0,neutral
114302499965852704,"['South Korea', 'China', 'United States']","['KRW', 'CNY', 'USD']",0.9867,0.188,0.045,0.767,positive
114302486798524913,[],[],0.0,0.0,0.0,1.0,neutral
114302479432515341,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114299368234840539,['United States'],['USD'],0.9575,0.338,0.0,0.662,positive
114299054674051787,[],[],0.1378,0.059,0.045,0.896,positive
114299013914300863,['United States'],['USD'],0.5423,0.22,0.0,0.78,positive
114298964268045690,['United States'],['USD'],0.9908,0.26,0.044,0.696,positive
114298261720534068,[],[],0.0,0.0,0.0,1.0,neutral
114298249002673077,[],[],0.0,0.0,0.0,1.0,neutral
114297458335828202,[],[],0.0,0.0,0.0,1.0,neutral
114297331052690348,"['China', 'United States']","['CNY', 'USD']",-0.5751,0.097,0.101,0.802,negative
1909258878035828788,['United States'],['USD'],0.4153,0.244,0.2,0.556,positive
1909258777380974625,['United States'],['USD'],-0.8236,0.051,0.198,0.751,negative
114297166113853713,[],[],0.0,0.0,0.0,1.0,neutral
114297149364879462,"['Australia', 'United States']","['AUD', 'USD']",0.8478,0.172,0.0,0.828,positive
114297114613050884,[],[],-0.4939,0.066,0.137,0.796,negative
114297105906469195,[],[],0.0,0.0,0.0,1.0,neutral
114297103010119126,['United States'],['USD'],0.6808,0.228,0.0,0.772,positive
114297095185812879,[],[],0.6597,0.231,0.0,0.769,positive
114297089462047332,['United States'],['USD'],0.8126,0.196,0.027,0.776,positive
114297073854983088,[],[],0.1027,0.104,0.0,0.896,positive
114297065230841780,[],[],0.0,0.0,0.0,1.0,neutral
114297055955956469,['United States'],['USD'],-0.0941,0.142,0.165,0.693,negative
114296933498836216,[],[],0.8392,0.444,0.0,0.556,positive
114296909356614075,"['Japan', 'China', 'United States']","['JPY', 'CNY', 'USD']",0.7243,0.088,0.017,0.894,positive
114296801411259400,['United States'],['USD'],0.4153,0.244,0.2,0.556,positive
114296287858068040,"['China', 'United States']","['CNY', 'USD']",-0.8091,0.11,0.159,0.731,negative
114293581018893404,"['China', 'United States']","['CNY', 'USD']",0.8302,0.112,0.032,0.856,positive
114292067653929662,[],[],0.0,0.0,0.0,1.0,neutral
114292066645521654,[],[],0.0,0.0,0.0,1.0,neutral
114291969781600343,[],[],0.0,0.0,0.0,1.0,neutral
114291905867171583,[],[],0.0,0.0,0.0,1.0,neutral
114291900690211308,[],[],0.0,0.0,0.0,1.0,neutral
114291899120736428,[],[],0.0,0.0,0.0,1.0,neutral
114287487764263453,[],[],0.0,0.0,0.0,1.0,neutral
114287487400016884,[],[],0.0,0.0,0.0,1.0,neutral
114287485415940651,['China'],['CNY'],0.0,0.0,0.0,1.0,neutral
114287474604619244,['China'],['CNY'],0.7723,0.214,0.0,0.786,positive
114285375813275308,"['China', 'United States']","['CNY', 'USD']",0.9536,0.2,0.085,0.715,positive
114282305980898453,[],[],0.9414,0.316,0.0,0.684,positive
,[],[],-0.8268,0.0,0.383,0.617,negative
114281864005346951,[],[],-0.8395,0.0,0.3,0.7,negative
114281370220943461,[],[],-0.7712,0.0,0.69,0.31,negative
114280893859636366,['China'],['CNY'],0.9763,0.218,0.041,0.741,positive
114280541101273362,[],[],0.0,0.0,0.0,1.0,neutral
114280322706682564,['United States'],['USD'],0.9593,0.298,0.104,0.598,positive
114280292618523684,[],[],0.7717,0.138,0.033,0.829,positive
114279915827492021,['China'],['CNY'],-0.6114,0.121,0.323,0.556,negative
114279844695644343,[],[],0.6884,0.341,0.182,0.477,positive
114279804302912092,[],[],0.6884,0.341,0.182,0.477,positive
114279764572465133,[],[],0.0,0.0,0.0,1.0,neutral
114279756371714617,['United States'],['USD'],0.9411,0.354,0.0,0.646,positive
114279688227499923,[],[],0.0,0.0,0.0,1.0,neutral
114279679572830449,[],[],0.0,0.0,0.0,1.0,neutral
114277587164586811,[],[],0.0,0.0,0.0,1.0,neutral
114277584789134714,[],[],0.5826,0.557,0.0,0.443,positive
114277430639309106,"['France', 'United States']","['EUR', 'USD']",-0.8314,0.124,0.172,0.704,negative
114277366465676750,[],[],0.0,0.0,0.0,1.0,neutral
114276364230836288,[],[],0.0,0.0,0.0,1.0,neutral
114275996140818073,[],[],0.6588,0.594,0.0,0.406,positive
114275751974096473,[],[],0.0,0.0,0.0,1.0,neutral
114275644780357671,[],[],0.0,0.0,0.0,1.0,neutral
114275641914968162,[],[],0.0,0.0,0.0,1.0,neutral
114275636283855793,[],[],0.0,0.0,0.0,1.0,neutral
114275127994954369,[],[],0.0,0.0,0.0,1.0,neutral
114275122293018713,[],[],0.0,0.0,0.0,1.0,neutral
114275119227690147,[],[],0.0,0.0,0.0,1.0,neutral
114275115564162694,[],[],0.0,0.0,0.0,1.0,neutral
114275114958079107,['United States'],['USD'],0.0772,0.051,0.0,0.949,positive
1907782254572470670,[],[],0.0,0.0,0.0,1.0,neutral
114274175896236863,[],[],0.0,0.0,0.0,1.0,neutral
114274050526883988,['United States'],['USD'],0.8949,0.271,0.0,0.729,positive
114270538820142872,['United States'],['USD'],0.9173,0.146,0.06,0.794,positive
114270398531479278,[],[],0.0,0.0,0.0,1.0,neutral
114270397827085442,[],[],0.0,0.0,0.0,1.0,neutral
114270397111664712,[],[],0.0,0.0,0.0,1.0,neutral
114270396482753269,[],[],0.0,0.0,0.0,1.0,neutral
114270394775908226,[],[],0.0,0.0,0.0,1.0,neutral
1907525286150754745,[],[],0.0,0.0,0.0,1.0,neutral
114270144681013238,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114269692330126501,[],[],0.0,0.0,0.0,1.0,neutral
114269609962501046,[],[],0.0,0.0,0.0,1.0,neutral
114269516381007191,[],[],0.0,0.0,0.0,1.0,neutral
114269214484216882,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114269118325764698,[],[],0.0,0.0,0.0,1.0,neutral
114268708154085693,['United States'],['USD'],0.5267,0.109,0.039,0.852,positive
114268668984265677,['United States'],['USD'],0.4939,0.091,0.0,0.909,positive
1907428426648023398,[],[],0.0,0.0,0.0,1.0,neutral
114268044617916583,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114266599439835683,"['Canada', 'United States']","['CAD', 'USD']",0.9271,0.133,0.079,0.788,positive
114265988202750791,['United States'],['USD'],0.9558,0.328,0.108,0.563,positive
114265559182115048,[],[],0.0,0.0,0.0,1.0,neutral
114265493906125093,['United States'],['USD'],0.8349,0.319,0.106,0.576,positive
114265460175109325,[],[],0.8725,0.527,0.0,0.473,positive
114265353051503359,[],[],0.9265,0.582,0.0,0.418,positive
114265309869924910,[],[],0.0,0.0,0.0,1.0,neutral
114265284182327245,[],[],0.7488,0.864,0.0,0.136,positive
114265277441404301,[],[],0.0,0.0,0.0,1.0,neutral
114265275768691045,[],[],0.0,0.0,0.0,1.0,neutral
114265273829881041,[],[],0.0,0.0,0.0,1.0,neutral
114265268833712885,['United States'],['USD'],0.6371,0.162,0.07,0.768,positive
114264713687236941,[],[],-0.0772,0.192,0.209,0.599,negative
1907174400144589035,[],[],-0.8107,0.0,0.29,0.71,negative
114264667777137553,['United States'],['USD'],0.9967,0.197,0.007,0.796,positive
114264549657133828,[],[],-0.8107,0.0,0.29,0.71,negative
114263916301921241,[],[],0.0,0.0,0.0,1.0,neutral
114263461013940328,"['Canada', 'United States']","['CAD', 'USD']",0.913,0.2,0.13,0.67,positive
114263386262728170,[],[],0.3167,0.142,0.074,0.784,positive
114263052221266871,['United States'],['USD'],0.9706,0.227,0.088,0.685,positive
114263050632843712,['United States'],['USD'],0.9613,0.224,0.097,0.678,positive
114263048748701626,['United States'],['USD'],0.9891,0.324,0.017,0.659,positive
114263023321443761,[],[],0.0,0.0,0.0,1.0,neutral
114263022222641123,[],[],0.0,0.0,0.0,1.0,neutral
114263016425726800,[],[],0.0,0.0,0.0,1.0,neutral
114263014782781697,[],[],0.0,0.0,0.0,1.0,neutral
114263008905122858,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114263005051624143,[],[],0.0,0.0,0.0,1.0,neutral
114263003244102667,[],[],0.0,0.0,0.0,1.0,neutral
114262999027941506,[],[],0.0,0.0,0.0,1.0,neutral
114262994505038793,[],[],0.0,0.0,0.0,1.0,neutral
114262897209563603,[],[],0.0,0.0,0.0,1.0,neutral
114259779880197106,[],[],0.0,0.0,0.0,1.0,neutral
114259779281266692,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259778682053280,[],[],0.0,0.0,0.0,1.0,neutral
114259776229298213,[],[],0.0,0.0,0.0,1.0,neutral
114259775317961958,[],[],0.0,0.0,0.0,1.0,neutral
114259773249991583,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259771669169173,[],[],0.0,0.0,0.0,1.0,neutral
114259770402371279,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259770085623128,['Russia'],['RUB'],0.0,0.0,0.0,1.0,neutral
114259768729566000,[],[],0.0,0.0,0.0,1.0,neutral
114259768251097200,[],[],0.0,0.0,0.0,1.0,neutral
114259766959227030,[],[],0.0,0.0,0.0,1.0,neutral
114259765955305434,[],[],0.0,0.0,0.0,1.0,neutral
114259764911765008,[],[],0.0,0.0,0.0,1.0,neutral
114259764460522127,[],[],0.0,0.0,0.0,1.0,neutral
114259763210520587,[],[],0.0,0.0,0.0,1.0,neutral
114259762945101410,[],[],0.0,0.0,0.0,1.0,neutral
114259761540435281,[],[],0.0,0.0,0.0,1.0,neutral
114259548245459766,[],[],0.0,0.0,0.0,1.0,neutral
114259547021519827,[],[],0.0,0.0,0.0,1.0,neutral
114259546197388041,['Russia'],['RUB'],0.0,0.0,0.0,1.0,neutral
114259544114761573,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259542983472949,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259542358563425,['China'],['CNY'],0.0,0.0,0.0,1.0,neutral
114259542142808960,"['China', 'United States']","['CNY', 'USD']",0.0,0.0,0.0,1.0,neutral
114259540217373057,['United States'],['USD'],0.4767,0.22,0.0,0.78,positive
114259538694983595,[],[],0.0,0.0,0.0,1.0,neutral
114259537362120582,[],[],0.0,0.0,0.0,1.0,neutral
114259534733735170,"['France', 'United States']","['EUR', 'USD']",0.0,0.0,0.0,1.0,neutral
114259529275694452,[],[],0.0,0.0,0.0,1.0,neutral
114259529057006069,[],[],0.0,0.0,0.0,1.0,neutral
114259528200864735,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259526707036279,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259524687291980,[],[],0.0,0.0,0.0,1.0,neutral
114259524457344869,[],[],0.0,0.0,0.0,1.0,neutral
114259523144047406,[],[],0.0,0.0,0.0,1.0,neutral
114259522932730072,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259520735221575,[],[],0.0,0.0,0.0,1.0,neutral
114259520525680521,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259519421853071,[],[],0.0,0.0,0.0,1.0,neutral
114259519193441767,[],[],0.0,0.0,0.0,1.0,neutral
114259152775467758,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114259147283237375,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
1906780985888522694,['United States'],['USD'],-0.886,0.022,0.234,0.743,negative
1906780813204836475,['United States'],['USD'],0.8588,0.181,0.0,0.819,positive
1906780560141250562,[],[],-0.636,0.056,0.168,0.776,negative
114258484098610381,[],[],0.0,0.0,0.0,1.0,neutral
1906772680805646368,[],[],0.0838,0.187,0.159,0.653,positive
114258406263396157,['United States'],['USD'],-0.9682,0.062,0.246,0.692,negative
114258384664012595,[],[],0.0838,0.196,0.166,0.638,positive
114258064484137647,['United States'],['USD'],0.9706,0.221,0.086,0.693,positive
114258062336428979,[],[],-0.636,0.056,0.168,0.776,negative
114258061899987431,['United States'],['USD'],0.8684,0.182,0.0,0.818,positive
114257353693352603,[],[],0.0,0.0,0.0,1.0,neutral
114257352780906300,[],[],0.0,0.0,0.0,1.0,neutral
114257291358086598,['United States'],['USD'],0.9613,0.217,0.094,0.689,positive
114257291197077780,['United States'],['USD'],0.9891,0.312,0.016,0.672,positive
1906700623615078744,['United States'],['USD'],0.9228,0.275,0.0,0.725,positive
1906700533240680783,[],[],0.784,0.174,0.05,0.776,positive
114254057682596962,[],[],0.986,0.232,0.084,0.684,positive
114254009723637368,['United Kingdom'],['GBP'],-0.8043,0.146,0.243,0.612,negative
114254008984567465,['Russia'],['RUB'],-0.8313,0.134,0.172,0.694,negative
114253819551160329,[],[],-0.2144,0.175,0.148,0.677,negative
114253297744744441,['United States'],['USD'],0.9281,0.183,0.13,0.686,positive
114253205784550890,[],[],0.9497,0.162,0.071,0.767,positive
114251978476715796,[],[],0.4796,0.202,0.155,0.643,positive
114251807038907112,[],[],0.3498,0.196,0.1,0.704,positive
114251714651932084,['United States'],['USD'],-0.9816,0.054,0.218,0.729,negative
114248598410150945,[],[],0.0,0.0,0.0,1.0,neutral
114247551865595874,['United States'],['USD'],0.9882,0.28,0.022,0.699,positive
114247350038981352,[],[],0.0,0.0,0.0,1.0,neutral
114247113203989919,[],[],0.7836,0.534,0.0,0.466,positive
114246747590580179,['United States'],['USD'],0.9613,0.22,0.095,0.685,positive
114246745942405963,['United States'],['USD'],0.9891,0.316,0.016,0.667,positive
114246559232803169,[],[],0.0,0.0,0.0,1.0,neutral
114246118807868857,[],[],0.0,0.0,0.0,1.0,neutral
114242038889809702,['United States'],['USD'],0.8564,0.127,0.0,0.873,positive
114241663757084870,['United States'],['USD'],0.9766,0.321,0.0,0.679,positive
114241662387997605,[],[],0.9151,0.213,0.103,0.684,positive
1905689237749727368,[],[],0.0,0.0,0.0,1.0,neutral
114241478138615282,[],[],0.0,0.0,0.0,1.0,neutral
114241348699704594,['United States'],['USD'],0.9929,0.157,0.015,0.827,positive
114241314696321662,[],[],0.0,0.0,0.0,1.0,neutral
114241306148201991,[],[],0.0,0.0,0.0,1.0,neutral
114241290783152484,[],[],0.0,0.0,0.0,1.0,neutral
114241273779888659,[],[],0.0,0.0,0.0,1.0,neutral
114240973486959335,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114240963084616958,[],[],0.0,0.0,0.0,1.0,neutral
114240957191009251,[],[],0.0,0.0,0.0,1.0,neutral
114240691141784921,"['Canada', 'United States']","['CAD', 'USD']",0.9065,0.184,0.0,0.816,positive
114240434953893474,[],[],0.9707,0.232,0.059,0.709,positive
114240331718900060,[],[],0.0,0.0,0.0,1.0,neutral
114235745233828789,['United States'],['USD'],0.9958,0.308,0.022,0.67,positive
114235616565301548,['United States'],['USD'],0.9461,0.208,0.051,0.741,positive
114235110191857080,[],[],-0.25,0.062,0.062,0.876,negative
114235104036085271,['United States'],['USD'],0.3802,0.135,0.072,0.792,positive
114235097919072113,['United States'],['USD'],0.6369,0.192,0.104,0.704,positive
114235092758869964,['United States'],['USD'],0.4404,0.063,0.0,0.937,positive
114235090957760281,[],[],0.6486,0.204,0.06,0.736,positive
